city,date,rate,state
Bengaluru,6/14/2019,66.31,Karnataka
Chennai,6/14/2019,67.85,Tamil Nadu
Coimbatore,6/14/2019,68.21,Tamil Nadu
Delhi,6/14/2019,64.2,Delhi
Dimapur,6/14/2019,61.94,Nagaland
Hyderabad,6/14/2019,69.91,Telangana
Kolkata,6/14/2019,66.06,West Bengal
Madurai,6/14/2019,68.47,Tamil Nadu
Meerut,6/14/2019,63.3,Uttar Pradesh
Mumbai,6/14/2019,67.26,Maharashtra
Nizamabad,6/14/2019,70.98,Telangana
Pondicherry,6/14/2019,66.58,Pondicherry
Shillong,6/14/2019,61.76,Meghalaya
Varanasi,6/14/2019,64.02,Uttar Pradesh
Agartala,6/15/2019,65.66,Tripura
Aizwal,6/15/2019,61.68,Mizoram
Allahabad,6/15/2019,63.37,Uttar Pradesh
Bengaluru,6/15/2019,66.06,Karnataka
Chennai,6/15/2019,67.59,Tamil Nadu
Coimbatore,6/15/2019,67.96,Tamil Nadu
Delhi,6/15/2019,63.96,Delhi
Dimapur,6/15/2019,61.72,Nagaland
Hyderabad,6/15/2019,69.65,Telangana
Kolkata,6/15/2019,65.82,West Bengal
Madurai,6/15/2019,68.21,Tamil Nadu
Meerut,6/15/2019,63.1,Uttar Pradesh
Mumbai,6/15/2019,67,Maharashtra
Nizamabad,6/15/2019,70.72,Telangana
Pondicherry,6/15/2019,66.34,Pondicherry
Shillong,6/15/2019,61.52,Meghalaya
Varanasi,6/15/2019,63.81,Uttar Pradesh
Agartala,6/16/2019,65.57,Tripura
Aizwal,6/16/2019,61.59,Mizoram
Allahabad,6/16/2019,63.29,Uttar Pradesh
Bengaluru,6/16/2019,65.96,Karnataka
Bengaluru,6/16/2019,65.96,Karnataka
Chennai,6/16/2019,67.5,Tamil Nadu
Chennai,6/16/2019,67.5,Tamil Nadu
Coimbatore,6/16/2019,67.86,Tamil Nadu
Coimbatore,6/16/2019,67.86,Tamil Nadu
Delhi,6/16/2019,63.87,Delhi
Delhi,6/16/2019,63.87,Delhi
Dimapur,6/16/2019,61.63,Nagaland
Hyderabad,6/16/2019,69.55,Telangana
Hyderabad,6/16/2019,69.55,Telangana
Kolkata,6/16/2019,65.73,West Bengal
Kolkata,6/16/2019,65.73,West Bengal
Madurai,6/16/2019,68.11,Tamil Nadu
Meerut,6/16/2019,63.02,Uttar Pradesh
Mumbai,6/16/2019,66.91,Maharashtra
Mumbai,6/16/2019,66.91,Maharashtra
Nizamabad,6/16/2019,70.62,Telangana
Pondicherry,6/16/2019,66.24,Pondicherry
Shillong,6/16/2019,61.43,Meghalaya
Varanasi,6/16/2019,63.73,Uttar Pradesh
Bengaluru,6/18/2019,65.96,Karnataka
Chennai,6/18/2019,67.5,Tamil Nadu
Coimbatore,6/18/2019,67.86,Tamil Nadu
Delhi,6/18/2019,63.87,Delhi
Hyderabad,6/18/2019,69.55,Telangana
Kolkata,6/18/2019,65.73,West Bengal
Mumbai,6/18/2019,66.91,Maharashtra
Bengaluru,6/19/2019,65.96,Karnataka
Chennai,6/19/2019,67.5,Tamil Nadu
Coimbatore,6/19/2019,67.86,Tamil Nadu
Delhi,6/19/2019,63.87,Delhi
Hyderabad,6/19/2019,69.55,Telangana
Kolkata,6/19/2019,65.73,West Bengal
Mumbai,6/19/2019,66.91,Maharashtra
Agartala,6/20/2019,65.51,Tripura
Aizwal,6/20/2019,61.53,Mizoram
Allahabad,6/20/2019,63.24,Uttar Pradesh
Bengaluru,6/20/2019,65.9,Karnataka
Chennai,6/20/2019,67.43,Tamil Nadu
Coimbatore,6/20/2019,67.8,Tamil Nadu
Delhi,6/20/2019,63.81,Delhi
Dimapur,6/20/2019,61.57,Nagaland
Hyderabad,6/20/2019,69.49,Telangana
Kolkata,6/20/2019,65.67,West Bengal
Madurai,6/20/2019,68.05,Tamil Nadu
Meerut,6/20/2019,62.97,Uttar Pradesh
Mumbai,6/20/2019,66.84,Maharashtra
Nizamabad,6/20/2019,70.55,Telangana
Pondicherry,6/20/2019,66.18,Pondicherry
Shillong,6/20/2019,61.37,Meghalaya
Varanasi,6/20/2019,63.68,Uttar Pradesh
Bengaluru,6/21/2019,65.9,Karnataka
Bengaluru,6/21/2019,65.9,Karnataka
Chennai,6/21/2019,67.43,Tamil Nadu
Chennai,6/21/2019,67.43,Tamil Nadu
Coimbatore,6/21/2019,67.8,Tamil Nadu
Coimbatore,6/21/2019,67.8,Tamil Nadu
Delhi,6/21/2019,63.81,Delhi
Delhi,6/21/2019,63.81,Delhi
Hyderabad,6/21/2019,69.49,Telangana
Hyderabad,6/21/2019,69.49,Telangana
Kolkata,6/21/2019,65.67,West Bengal
Kolkata,6/21/2019,65.67,West Bengal
Mumbai,6/21/2019,66.84,Maharashtra
Mumbai,6/21/2019,66.84,Maharashtra
Bengaluru,6/22/2019,65.9,Karnataka
Bengaluru,6/22/2019,65.9,Karnataka
Chennai,6/22/2019,67.43,Tamil Nadu
Chennai,6/22/2019,67.43,Tamil Nadu
Coimbatore,6/22/2019,67.8,Tamil Nadu
Coimbatore,6/22/2019,67.8,Tamil Nadu
Delhi,6/22/2019,63.81,Delhi
Delhi,6/22/2019,63.81,Delhi
Hyderabad,6/22/2019,69.49,Telangana
Hyderabad,6/22/2019,69.49,Telangana
Kolkata,6/22/2019,65.67,West Bengal
Kolkata,6/22/2019,65.67,West Bengal
Mumbai,6/22/2019,66.84,Maharashtra
Mumbai,6/22/2019,66.84,Maharashtra
Agartala,6/24/2019,65.63,Tripura
Aizwal,6/24/2019,61.65,Mizoram
Allahabad,6/24/2019,63.34,Uttar Pradesh
Dimapur,6/24/2019,61.69,Nagaland
Madurai,6/24/2019,68.18,Tamil Nadu
Meerut,6/24/2019,63.07,Uttar Pradesh
Nizamabad,6/24/2019,70.68,Telangana
Pondicherry,6/24/2019,66.3,Pondicherry
Shillong,6/24/2019,61.49,Meghalaya
Varanasi,6/24/2019,63.79,Uttar Pradesh
Bengaluru,6/25/2019,66.03,Karnataka
Bengaluru,6/25/2019,66.03,Karnataka
Chennai,6/25/2019,67.56,Tamil Nadu
Chennai,6/25/2019,67.56,Tamil Nadu
Coimbatore,6/25/2019,67.92,Tamil Nadu
Coimbatore,6/25/2019,67.92,Tamil Nadu
Delhi,6/25/2019,63.93,Delhi
Delhi,6/25/2019,63.93,Delhi
Hyderabad,6/25/2019,69.62,Telangana
Hyderabad,6/25/2019,69.62,Telangana
Kolkata,6/25/2019,65.79,West Bengal
Kolkata,6/25/2019,65.79,West Bengal
Mumbai,6/25/2019,66.97,Maharashtra
Mumbai,6/25/2019,66.97,Maharashtra
Agartala,6/27/2019,65.68,Tripura
Aizwal,6/27/2019,61.7,Mizoram
Allahabad,6/27/2019,63.39,Uttar Pradesh
Bengaluru,6/27/2019,66.08,Karnataka
Chennai,6/27/2019,67.62,Tamil Nadu
Coimbatore,6/27/2019,67.98,Tamil Nadu
Delhi,6/27/2019,63.98,Delhi
Dimapur,6/27/2019,61.74,Nagaland
Hyderabad,6/27/2019,69.67,Telangana
Kolkata,6/27/2019,65.84,West Bengal
Madurai,6/27/2019,68.23,Tamil Nadu
Meerut,6/27/2019,63.12,Uttar Pradesh
Mumbai,6/27/2019,67.02,Maharashtra
Nizamabad,6/27/2019,70.74,Telangana
Pondicherry,6/27/2019,66.36,Pondicherry
Shillong,6/27/2019,61.54,Meghalaya
Varanasi,6/27/2019,63.83,Uttar Pradesh
Agartala,6/28/2019,65.74,Tripura
Aizwal,6/28/2019,61.76,Mizoram
Allahabad,6/28/2019,63.44,Uttar Pradesh
Bengaluru,6/28/2019,66.14,Karnataka
Bengaluru,6/28/2019,66.14,Karnataka
Chennai,6/28/2019,67.68,Tamil Nadu
Chennai,6/28/2019,67.68,Tamil Nadu
Coimbatore,6/28/2019,68.04,Tamil Nadu
Coimbatore,6/28/2019,68.04,Tamil Nadu
Delhi,6/28/2019,64.04,Delhi
Delhi,6/28/2019,64.04,Delhi
Dimapur,6/28/2019,61.79,Nagaland
Hyderabad,6/28/2019,69.74,Telangana
Hyderabad,6/28/2019,69.74,Telangana
Kolkata,6/28/2019,65.9,West Bengal
Kolkata,6/28/2019,65.9,West Bengal
Madurai,6/28/2019,68.29,Tamil Nadu
Meerut,6/28/2019,63.17,Uttar Pradesh
Mumbai,6/28/2019,67.09,Maharashtra
Mumbai,6/28/2019,67.09,Maharashtra
Nizamabad,6/28/2019,70.8,Telangana
Pondicherry,6/28/2019,66.42,Pondicherry
Shillong,6/28/2019,61.6,Meghalaya
Varanasi,6/28/2019,63.88,Uttar Pradesh
Agartala,6/29/2019,65.84,Tripura
Aizwal,6/29/2019,61.85,Mizoram
Allahabad,6/29/2019,63.52,Uttar Pradesh
Dimapur,6/29/2019,61.89,Nagaland
Madurai,6/29/2019,68.4,Tamil Nadu
Meerut,6/29/2019,63.25,Uttar Pradesh
Nizamabad,6/29/2019,70.91,Telangana
Pondicherry,6/29/2019,66.52,Pondicherry
Shillong,6/29/2019,61.7,Meghalaya
Varanasi,6/29/2019,63.96,Uttar Pradesh
Agartala,6/30/2019,65.92,Tripura
Aizwal,6/30/2019,61.93,Mizoram
Allahabad,6/30/2019,63.59,Uttar Pradesh
Bengaluru,6/30/2019,66.33,Karnataka
Chennai,6/30/2019,67.87,Tamil Nadu
Coimbatore,6/30/2019,68.23,Tamil Nadu
Delhi,6/30/2019,64.22,Delhi
Dimapur,6/30/2019,61.96,Nagaland
Hyderabad,6/30/2019,69.93,Telangana
Kolkata,6/30/2019,66.08,West Bengal
Madurai,6/30/2019,68.49,Tamil Nadu
Meerut,6/30/2019,63.32,Uttar Pradesh
Mumbai,6/30/2019,67.28,Maharashtra
Nizamabad,6/30/2019,71,Telangana
Pondicherry,6/30/2019,66.6,Pondicherry
Shillong,6/30/2019,61.78,Meghalaya
Varanasi,6/30/2019,64.03,Uttar Pradesh
Agartala,7/1/2019,66.04,Tripura
Aizwal,7/1/2019,62.09,Mizoram
Allahabad,7/1/2019,63.68,Uttar Pradesh
Bengaluru,7/1/2019,66.43,Karnataka
Chennai,7/1/2019,67.98,Tamil Nadu
Coimbatore,7/1/2019,68.35,Tamil Nadu
Delhi,7/1/2019,64.32,Delhi
Dimapur,7/1/2019,62.12,Nagaland
Hyderabad,7/1/2019,70.05,Telangana
Kolkata,7/1/2019,66.19,West Bengal
Madurai,7/1/2019,68.6,Tamil Nadu
Meerut,7/1/2019,63.41,Uttar Pradesh
Mumbai,7/1/2019,67.39,Maharashtra
Nizamabad,7/1/2019,71.11,Telangana
Pondicherry,7/1/2019,66.71,Pondicherry
Shillong,7/1/2019,61.88,Meghalaya
Varanasi,7/1/2019,64.12,Uttar Pradesh
Agartala,7/2/2019,66.15,Tripura
Aizwal,7/2/2019,62.23,Mizoram
Allahabad,7/2/2019,63.73,Uttar Pradesh
Bengaluru,7/2/2019,66.5,Karnataka
Chennai,7/2/2019,68.01,Tamil Nadu
Coimbatore,7/2/2019,68.37,Tamil Nadu
Delhi,7/2/2019,64.38,Delhi
Dimapur,7/2/2019,62.26,Nagaland
Hyderabad,7/2/2019,70.11,Telangana
Kolkata,7/2/2019,66.28,West Bengal
Madurai,7/2/2019,68.62,Tamil Nadu
Meerut,7/2/2019,63.46,Uttar Pradesh
Mumbai,7/2/2019,67.45,Maharashtra
Nizamabad,7/2/2019,71.18,Telangana
Pondicherry,7/2/2019,66.77,Pondicherry
Shillong,7/2/2019,61.94,Meghalaya
Varanasi,7/2/2019,64.17,Uttar Pradesh
Bengaluru,7/3/2019,66.5,Karnataka
Chennai,7/3/2019,68.01,Tamil Nadu
Coimbatore,7/3/2019,68.37,Tamil Nadu
Delhi,7/3/2019,64.38,Delhi
Hyderabad,7/3/2019,70.11,Telangana
Kolkata,7/3/2019,66.28,West Bengal
Mumbai,7/3/2019,67.45,Maharashtra
Bengaluru,7/4/2019,66.5,Karnataka
Chennai,7/4/2019,68.01,Tamil Nadu
Coimbatore,7/4/2019,68.37,Tamil Nadu
Delhi,7/4/2019,64.38,Delhi
Hyderabad,7/4/2019,70.11,Telangana
Kolkata,7/4/2019,66.28,West Bengal
Mumbai,7/4/2019,67.45,Maharashtra
Bengaluru,7/5/2019,66.5,Karnataka
Chennai,7/5/2019,68.01,Tamil Nadu
Coimbatore,7/5/2019,68.37,Tamil Nadu
Delhi,7/5/2019,64.38,Delhi
Hyderabad,7/5/2019,70.11,Telangana
Kolkata,7/5/2019,66.28,West Bengal
Mumbai,7/5/2019,67.45,Maharashtra
Aizwal,7/6/2019,64.48,Mizoram
Allahabad,7/6/2019,65.74,Uttar Pradesh
Bengaluru,7/6/2019,66.5,Karnataka
Chennai,7/6/2019,68.01,Tamil Nadu
Coimbatore,7/6/2019,68.37,Tamil Nadu
Delhi,7/6/2019,64.38,Delhi
Dimapur,7/6/2019,64.48,Nagaland
Hyderabad,7/6/2019,70.11,Telangana
Kolkata,7/6/2019,66.28,West Bengal
Madurai,7/6/2019,71.14,Tamil Nadu
Meerut,7/6/2019,65.47,Uttar Pradesh
Mumbai,7/6/2019,67.45,Maharashtra
Nizamabad,7/6/2019,73.73,Telangana
Pondicherry,7/6/2019,69.18,Pondicherry
Shillong,7/6/2019,64.28,Meghalaya
Varanasi,7/6/2019,66.19,Uttar Pradesh
Bengaluru,7/7/2019,68.93,Karnataka
Bengaluru,7/7/2019,68.93,Karnataka
Chennai,7/7/2019,70.53,Tamil Nadu
Chennai,7/7/2019,70.53,Tamil Nadu
Coimbatore,7/7/2019,70.89,Tamil Nadu
Coimbatore,7/7/2019,70.89,Tamil Nadu
Delhi,7/7/2019,66.73,Delhi
Delhi,7/7/2019,66.73,Delhi
Hyderabad,7/7/2019,72.67,Telangana
Hyderabad,7/7/2019,72.67,Telangana
Kolkata,7/7/2019,68.64,West Bengal
Kolkata,7/7/2019,68.64,West Bengal
Mumbai,7/7/2019,69.95,Maharashtra
Mumbai,7/7/2019,69.95,Maharashtra
Agartala,7/8/2019,68.5,Tripura
Aizwal,7/8/2019,64.45,Mizoram
Allahabad,7/8/2019,65.67,Uttar Pradesh
Bengaluru,7/8/2019,68.84,Karnataka
Chennai,7/8/2019,70.39,Tamil Nadu
Coimbatore,7/8/2019,70.75,Tamil Nadu
Delhi,7/8/2019,66.64,Delhi
Dimapur,7/8/2019,64.41,Nagaland
Hyderabad,7/8/2019,72.57,Telangana
Kolkata,7/8/2019,68.59,West Bengal
Madurai,7/8/2019,71,Tamil Nadu
Meerut,7/8/2019,65.4,Uttar Pradesh
Mumbai,7/8/2019,69.85,Maharashtra
Nizamabad,7/8/2019,73.63,Telangana
Pondicherry,7/8/2019,69.08,Pondicherry
Shillong,7/8/2019,64.19,Meghalaya
Varanasi,7/8/2019,66.11,Uttar Pradesh
Agartala,7/9/2019,68.45,Tripura
Aizwal,7/9/2019,64.4,Mizoram
Allahabad,7/9/2019,65.58,Uttar Pradesh
Bengaluru,7/9/2019,68.73,Karnataka
Chennai,7/9/2019,70.28,Tamil Nadu
Coimbatore,7/9/2019,70.64,Tamil Nadu
Delhi,7/9/2019,66.54,Delhi
Dimapur,7/9/2019,64.31,Nagaland
Hyderabad,7/9/2019,72.46,Telangana
Kolkata,7/9/2019,68.53,West Bengal
Madurai,7/9/2019,70.9,Tamil Nadu
Meerut,7/9/2019,65.31,Uttar Pradesh
Mumbai,7/9/2019,69.74,Maharashtra
Nizamabad,7/9/2019,73.52,Telangana
Pondicherry,7/9/2019,68.98,Pondicherry
Shillong,7/9/2019,64.09,Meghalaya
Varanasi,7/9/2019,66.02,Uttar Pradesh
Bengaluru,7/10/2019,68.73,Karnataka
Chennai,7/10/2019,70.28,Tamil Nadu
Coimbatore,7/10/2019,70.64,Tamil Nadu
Delhi,7/10/2019,66.54,Delhi
Hyderabad,7/10/2019,72.46,Telangana
Kolkata,7/10/2019,68.53,West Bengal
Mumbai,7/10/2019,69.74,Maharashtra
Agartala,7/11/2019,68.35,Tripura
Aizwal,7/11/2019,64.28,Mizoram
Allahabad,7/11/2019,65.45,Uttar Pradesh
Bengaluru,7/11/2019,68.58,Karnataka
Chennai,7/11/2019,70.12,Tamil Nadu
Coimbatore,7/11/2019,70.48,Tamil Nadu
Delhi,7/11/2019,66.39,Delhi
Dimapur,7/11/2019,64.17,Nagaland
Hyderabad,7/11/2019,72.3,Telangana
Kolkata,7/11/2019,68.42,West Bengal
Madurai,7/11/2019,70.74,Tamil Nadu
Meerut,7/11/2019,65.18,Uttar Pradesh
Mumbai,7/11/2019,69.58,Maharashtra
Nizamabad,7/11/2019,73.36,Telangana
Pondicherry,7/11/2019,68.82,Pondicherry
Shillong,7/11/2019,63.94,Meghalaya
Varanasi,7/11/2019,65.89,Uttar Pradesh
Agartala,7/12/2019,68.26,Tripura
Aizwal,7/12/2019,64.19,Mizoram
Allahabad,7/12/2019,65.37,Uttar Pradesh
Dimapur,7/12/2019,64.08,Nagaland
Madurai,7/12/2019,70.63,Tamil Nadu
Meerut,7/12/2019,65.1,Uttar Pradesh
Nizamabad,7/12/2019,73.25,Telangana
Pondicherry,7/12/2019,68.72,Pondicherry
Shillong,7/12/2019,63.84,Meghalaya
Varanasi,7/12/2019,65.81,Uttar Pradesh
Bengaluru,7/13/2019,68.47,Karnataka
Bengaluru,7/13/2019,68.47,Karnataka
Chennai,7/13/2019,70.01,Tamil Nadu
Chennai,7/13/2019,70.01,Tamil Nadu
Coimbatore,7/13/2019,70.38,Tamil Nadu
Coimbatore,7/13/2019,70.38,Tamil Nadu
Delhi,7/13/2019,66.29,Delhi
Delhi,7/13/2019,66.29,Delhi
Hyderabad,7/13/2019,72.19,Telangana
Hyderabad,7/13/2019,72.19,Telangana
Kolkata,7/13/2019,68.36,West Bengal
Kolkata,7/13/2019,68.36,West Bengal
Mumbai,7/13/2019,69.48,Maharashtra
Mumbai,7/13/2019,69.48,Maharashtra
Bengaluru,7/15/2019,68.47,Karnataka
Chennai,7/15/2019,70.01,Tamil Nadu
Coimbatore,7/15/2019,70.38,Tamil Nadu
Delhi,7/15/2019,66.29,Delhi
Hyderabad,7/15/2019,72.19,Telangana
Kolkata,7/15/2019,68.36,West Bengal
Mumbai,7/15/2019,69.48,Maharashtra
Bengaluru,7/16/2019,68.47,Karnataka
Chennai,7/16/2019,70.01,Tamil Nadu
Coimbatore,7/16/2019,70.38,Tamil Nadu
Delhi,7/16/2019,66.29,Delhi
Hyderabad,7/16/2019,72.19,Telangana
Kolkata,7/16/2019,68.36,West Bengal
Mumbai,7/16/2019,69.48,Maharashtra
Bengaluru,7/17/2019,68.47,Karnataka
Chennai,7/17/2019,70.01,Tamil Nadu
Coimbatore,7/17/2019,70.38,Tamil Nadu
Delhi,7/17/2019,66.29,Delhi
Hyderabad,7/17/2019,72.19,Telangana
Kolkata,7/17/2019,68.36,West Bengal
Mumbai,7/17/2019,69.48,Maharashtra
Bengaluru,7/18/2019,68.47,Karnataka
Chennai,7/18/2019,70.01,Tamil Nadu
Coimbatore,7/18/2019,70.38,Tamil Nadu
Delhi,7/18/2019,66.29,Delhi
Hyderabad,7/18/2019,72.19,Telangana
Kolkata,7/18/2019,68.36,West Bengal
Mumbai,7/18/2019,69.48,Maharashtra
Bengaluru,7/19/2019,68.47,Karnataka
Chennai,7/19/2019,70.01,Tamil Nadu
Coimbatore,7/19/2019,70.38,Tamil Nadu
Delhi,7/19/2019,66.29,Delhi
Hyderabad,7/19/2019,72.19,Telangana
Kolkata,7/19/2019,68.36,West Bengal
Mumbai,7/19/2019,69.48,Maharashtra
Bengaluru,7/20/2019,68.47,Karnataka
Bengaluru,7/20/2019,68.47,Karnataka
Bengaluru,7/20/2019,68.47,Karnataka
Chennai,7/20/2019,70.01,Tamil Nadu
Chennai,7/20/2019,70.01,Tamil Nadu
Chennai,7/20/2019,70.01,Tamil Nadu
Coimbatore,7/20/2019,70.38,Tamil Nadu
Coimbatore,7/20/2019,70.38,Tamil Nadu
Coimbatore,7/20/2019,70.38,Tamil Nadu
Delhi,7/20/2019,66.29,Delhi
Delhi,7/20/2019,66.29,Delhi
Delhi,7/20/2019,66.29,Delhi
Hyderabad,7/20/2019,72.19,Telangana
Hyderabad,7/20/2019,72.19,Telangana
Hyderabad,7/20/2019,72.19,Telangana
Kolkata,7/20/2019,68.36,West Bengal
Kolkata,7/20/2019,68.36,West Bengal
Kolkata,7/20/2019,68.36,West Bengal
Mumbai,7/20/2019,69.48,Maharashtra
Mumbai,7/20/2019,69.48,Maharashtra
Mumbai,7/20/2019,69.48,Maharashtra
Bengaluru,7/22/2019,68.47,Karnataka
Chennai,7/22/2019,70.01,Tamil Nadu
Coimbatore,7/22/2019,70.38,Tamil Nadu
Delhi,7/22/2019,66.29,Delhi
Hyderabad,7/22/2019,72.19,Telangana
Kolkata,7/22/2019,68.36,West Bengal
Mumbai,7/22/2019,69.48,Maharashtra
Bengaluru,7/24/2019,68.47,Karnataka
Bengaluru,7/24/2019,68.47,Karnataka
Chennai,7/24/2019,70.01,Tamil Nadu
Chennai,7/24/2019,70.01,Tamil Nadu
Coimbatore,7/24/2019,70.38,Tamil Nadu
Coimbatore,7/24/2019,70.38,Tamil Nadu
Delhi,7/24/2019,66.29,Delhi
Delhi,7/24/2019,66.29,Delhi
Hyderabad,7/24/2019,72.19,Telangana
Hyderabad,7/24/2019,72.19,Telangana
Kolkata,7/24/2019,68.36,West Bengal
Kolkata,7/24/2019,68.36,West Bengal
Mumbai,7/24/2019,69.48,Maharashtra
Mumbai,7/24/2019,69.48,Maharashtra
Aizwal,7/25/2019,64.13,Mizoram
Allahabad,7/25/2019,65.31,Uttar Pradesh
Bengaluru,7/25/2019,68.41,Karnataka
Chennai,7/25/2019,69.95,Tamil Nadu
Coimbatore,7/25/2019,70.31,Tamil Nadu
Delhi,7/25/2019,66.23,Delhi
Dimapur,7/25/2019,64.02,Nagaland
Hyderabad,7/25/2019,72.12,Telangana
Kolkata,7/25/2019,68.34,West Bengal
Madurai,7/25/2019,70.57,Tamil Nadu
Meerut,7/25/2019,65.04,Uttar Pradesh
Mumbai,7/25/2019,69.41,Maharashtra
Nizamabad,7/25/2019,73.19,Telangana
Pondicherry,7/25/2019,68.66,Pondicherry
Shillong,7/25/2019,63.78,Meghalaya
Varanasi,7/25/2019,65.76,Uttar Pradesh
Agartala,7/26/2019,68.2,Tripura
Bengaluru,7/26/2019,68.41,Karnataka
Chennai,7/26/2019,69.95,Tamil Nadu
Coimbatore,7/26/2019,70.31,Tamil Nadu
Delhi,7/26/2019,66.23,Delhi
Hyderabad,7/26/2019,72.12,Telangana
Kolkata,7/26/2019,68.34,West Bengal
Mumbai,7/26/2019,69.41,Maharashtra
Bengaluru,7/27/2019,68.41,Karnataka
Chennai,7/27/2019,69.95,Tamil Nadu
Coimbatore,7/27/2019,70.31,Tamil Nadu
Delhi,7/27/2019,66.23,Delhi
Hyderabad,7/27/2019,72.12,Telangana
Kolkata,7/27/2019,68.34,West Bengal
Mumbai,7/27/2019,69.41,Maharashtra
Agartala,7/29/2019,68.09,Tripura
Aizwal,7/29/2019,64.02,Mizoram
Allahabad,7/29/2019,65.22,Uttar Pradesh
Bengaluru,7/29/2019,68.3,Karnataka
Chennai,7/29/2019,69.83,Tamil Nadu
Coimbatore,7/29/2019,70.2,Tamil Nadu
Delhi,7/29/2019,66.12,Delhi
Dimapur,7/29/2019,63.91,Nagaland
Hyderabad,7/29/2019,72,Telangana
Kolkata,7/29/2019,68.27,West Bengal
Madurai,7/29/2019,70.45,Tamil Nadu
Meerut,7/29/2019,64.95,Uttar Pradesh
Mumbai,7/29/2019,69.3,Maharashtra
Nizamabad,7/29/2019,73.07,Telangana
Pondicherry,7/29/2019,68.55,Pondicherry
Shillong,7/29/2019,63.67,Meghalaya
Varanasi,7/29/2019,65.66,Uttar Pradesh
Agartala,7/30/2019,68.02,Tripura
Aizwal,7/30/2019,63.96,Mizoram
Allahabad,7/30/2019,65.16,Uttar Pradesh
Bengaluru,7/30/2019,68.23,Karnataka
Chennai,7/30/2019,69.76,Tamil Nadu
Coimbatore,7/30/2019,70.12,Tamil Nadu
Delhi,7/30/2019,66.05,Delhi
Dimapur,7/30/2019,63.85,Nagaland
Hyderabad,7/30/2019,71.93,Telangana
Kolkata,7/30/2019,68.24,West Bengal
Madurai,7/30/2019,70.37,Tamil Nadu
Meerut,7/30/2019,64.89,Uttar Pradesh
Mumbai,7/30/2019,69.22,Maharashtra
Nizamabad,7/30/2019,72.99,Telangana
Pondicherry,7/30/2019,68.48,Pondicherry
Shillong,7/30/2019,63.6,Meghalaya
Varanasi,7/30/2019,65.6,Uttar Pradesh
Bengaluru,7/31/2019,68.23,Karnataka
Chennai,7/31/2019,69.76,Tamil Nadu
Coimbatore,7/31/2019,70.12,Tamil Nadu
Delhi,7/31/2019,66.05,Delhi
Hyderabad,7/31/2019,71.93,Telangana
Kolkata,7/31/2019,68.24,West Bengal
Mumbai,7/31/2019,69.22,Maharashtra
Bengaluru,8/1/2019,68.23,Karnataka
Chennai,8/1/2019,69.76,Tamil Nadu
Coimbatore,8/1/2019,70.12,Tamil Nadu
Delhi,8/1/2019,66.05,Delhi
Hyderabad,8/1/2019,71.93,Telangana
Kolkata,8/1/2019,68.24,West Bengal
Mumbai,8/1/2019,69.22,Maharashtra
Bengaluru,8/2/2019,68.23,Karnataka
Chennai,8/2/2019,69.76,Tamil Nadu
Coimbatore,8/2/2019,70.12,Tamil Nadu
Delhi,8/2/2019,66.05,Delhi
Hyderabad,8/2/2019,71.93,Telangana
Kolkata,8/2/2019,68.24,West Bengal
Mumbai,8/2/2019,69.22,Maharashtra
Bengaluru,8/3/2019,68.23,Karnataka
Chennai,8/3/2019,69.76,Tamil Nadu
Coimbatore,8/3/2019,70.12,Tamil Nadu
Delhi,8/3/2019,66.05,Delhi
Hyderabad,8/3/2019,71.93,Telangana
Kolkata,8/3/2019,68.24,West Bengal
Mumbai,8/3/2019,69.22,Maharashtra
Aizwal,8/4/2019,63.94,Mizoram
Allahabad,8/4/2019,65.11,Uttar Pradesh
Bengaluru,8/4/2019,68.18,Karnataka
Chennai,8/4/2019,69.69,Tamil Nadu
Coimbatore,8/4/2019,70.06,Tamil Nadu
Delhi,8/4/2019,65.99,Delhi
Dimapur,8/4/2019,63.79,Nagaland
Hyderabad,8/4/2019,71.88,Telangana
Kolkata,8/4/2019,68.22,West Bengal
Madurai,8/4/2019,70.31,Tamil Nadu
Meerut,8/4/2019,64.84,Uttar Pradesh
Mumbai,8/4/2019,69.16,Maharashtra
Nizamabad,8/4/2019,73,Telangana
Shillong,8/4/2019,63.57,Meghalaya
Varanasi,8/4/2019,65.58,Uttar Pradesh
Agartala,8/5/2019,68.01,Tripura
Bengaluru,8/5/2019,68.18,Karnataka
Chennai,8/5/2019,69.69,Tamil Nadu
Coimbatore,8/5/2019,70.06,Tamil Nadu
Delhi,8/5/2019,65.99,Delhi
Hyderabad,8/5/2019,71.88,Telangana
Kolkata,8/5/2019,68.22,West Bengal
Mumbai,8/5/2019,69.16,Maharashtra
Bengaluru,8/6/2019,68.18,Karnataka
Chennai,8/6/2019,69.69,Tamil Nadu
Coimbatore,8/6/2019,70.06,Tamil Nadu
Delhi,8/6/2019,65.99,Delhi
Hyderabad,8/6/2019,71.88,Telangana
Kolkata,8/6/2019,68.22,West Bengal
Mumbai,8/6/2019,69.16,Maharashtra
Bengaluru,8/7/2019,68.18,Karnataka
Chennai,8/7/2019,69.69,Tamil Nadu
Coimbatore,8/7/2019,70.06,Tamil Nadu
Delhi,8/7/2019,65.99,Delhi
Hyderabad,8/7/2019,71.88,Telangana
Kolkata,8/7/2019,68.22,West Bengal
Mumbai,8/7/2019,69.16,Maharashtra
Agartala,8/8/2019,67.96,Tripura
Aizwal,8/8/2019,63.84,Mizoram
Allahabad,8/8/2019,65.02,Uttar Pradesh
